Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
The Ciudad Juarez Rebels,,Mexico,8.0,12.0,1.0,1995.0,1996.0,,,"Gang of serial killers, led by Sergio Armendáriz Diaz and Juan Contreras Jurado, who killed women in Ciudad Juárez; claimed to work for Abdul Latif Sharif.",tortured,female,Torture
The Cleaners,,Russia,15.0,15.0,1.0,2014.0,2015.0,,,"Neo-Nazi gang, led by Pavel Voitov and Elena Lobacheva, who murdered alcoholic tramps and beggars; Voitov sentenced to life imprisonment and Lobacheva to 13 years in a penal colony.",stabbed,male/female,Blade
The Doodler,The Black Doodler,United States,6.0,16.0,1.0,1974.0,1975.0,,,"Unidentified serial killer who sketched then stabbed to death 14 gay men in San Francisco. Surviving victims did not wish to testify, so the killer was not identified.","stabbed, stabbing",male,Blade
The Hernandez Brothers Sect,The High Priestess of Blood,Mexico,8.0,8.0,9.0,1963.0,1972.0,,50 years in prison,"Originally a scam intended to extort money and sexual favors from the poor, illiterate inhabitants of the small village of Yerba Buena, who were promised favors from ""Inca gods"" in the mountains, the cult came to include Aztec-inspired human sacrifices after prostitute Magdalena Solís took over as high priestess. 15 people were sentenced to 30 years in prison for their participation in the ritual murders of seven villagers and one police officer.",burned,female,Fire
The Manson Family Cult Killings,,United States,9.0,9.0,2.0,1967.0,1969.0,,,"A California desert cult formed by Charles Manson in 1967, the 'Manson Family' committed a series of murders in name of promoting Manson's goal of causing a race war that he called Helter Skelter.","gun, fire, car, vehicle",male,Firearm
The Skin Hunters,,Poland,5.0,620.0,0.0,2002.0,2002.0,,,"Hospital crew that killed patients in order to get bribes from nearby funeral homes. Two doctors and two paramedics were convicted for the murder of five patients, but the investigation is continuing, with over 40 remaining suspects. There are also suspicions that due to the heavy use of pancuronium bromide, scoline and potassium chloride in 1998–2001, the number of victims could be as high as 1200.",unknown,male,Unknown
The Stoneman,,India,25.0,25.0,4.0,1985.0,1989.0,,,"12 homeless people were murdered in their sleep in Bombay between 1985 and 1987, and 13 in Calcutta in 1989—in all cases, by dropping a large rock over their head (an additional victim escaped, but could not identify the attacker). No one was ever charged with any of the murders.",shooting,male,Firearm
Thierry Paulin,"The Monster of Montmartre, The Grim Reaper of Paris, The Beast of Montmartre, The Old Lady Killer",France,18.0,21.0,3.0,1984.0,1987.0,Died Before Trial,,"Known as ""The monster of Montmartre"". Killed and robbed elderly women. Died of AIDS in 1989 in prison before trial.","knife, bat, club, strangled, suffocated",female,Blade
Thomas Dillon,Ohio Outdoorsman Killer,United States,5.0,5.0,3.0,1989.0,1992.0,,5 terms of 30 years to life for aggravated murder 15 years additional for gun specification,Killed outdoorsmen in rural Ohio by sniping them from afar with a hunting rifle.,"gun, shot, shooting",male,Firearm
Thor Nis Christiansen,"The Hitchhiker Slayer, The Look-Alike Murderer",United States,4.0,4.0,2.0,1977.0,1979.0,,life imprisonment,"Shot dead and committed necrophilia on 4 young women in Isla Vista, California in the late 1970s. Stabbed to death in prison on March 30, 1981; killer unknown.","pistol, shot, stabbed, car",female,Firearm
Thozamile Taki,The Sugarcane Killer,South Africa,13.0,13.0,9.0,2007.0,2016.0,"Murder, Armed Robbery",13 life sentence(s) (208 years for armed robbery),"Known as the ""Sugar cane serial killer"", he murdered 13 women. Convicted in 2010.",unknown,male,Unknown
Tiago Henrique Gomes Da Rocha,,Brazil,11.0,39.0,3.0,2011.0,2014.0,,,"Gomes da Rocha was a Brazilian security guard who confessed to the murders of 39 people. He was sentenced to 25 years in prison for 11 murders, and attempted suicide while incarcerated.","revolver, shooting",male,Firearm
Tillie Klimek,,United States,1.0,6.0,7.0,1914.0,1921.0,Murder,life imprisonment,Chicago woman who poisoned her husbands; only convicted of the murder of her third husband. Sentenced to life imprisonment.,"poison, arsenic, hanged",female,Poison
Timothy Krajcir,,United States,9.0,9.0,6.0,1977.0,1983.0,"Murder, Rape",13 consecutive life terms,"Killed nine women across Pennsylvania, Illinois, Kentucky and Missouri (five in Cape Girardeau) in the 1970s and 1980s.","pistol, stabbed, car",female,Firearm
Timothy Wilson Spencer,"The Southside Strangler, The Southside Slayer, The Southside Rapist, The Masked Rapist",United States,5.0,5.0,3.0,1984.0,1987.0,Capital Murder Rape,deathby electrocution,"Known as ""The Southside Strangler""; raped and killed five women in Virginia. Executed in the electric chair on April 27, 1994.","strangled, strangulation",male,Strangulation
Todd Kohlhepp,,United States,7.0,7.0,13.0,2003.0,2016.0,Kidnapping And Rape,"Arizona, 15 years imprisonmentSouth Carolina, life imprisonment without parole","A registered sex offender; Shot up a motorcycle shop in 2003, killing 4; killed 3 more victims in 2015 and 2016; is currently serving 7 life sentences for the crimes.","gun, firearm, revolver, pistol, shot, shooting, car, vehicle",male,Firearm
Tomas Maldonado Cera,The Satanist,Colombia,7.0,10.0,16.0,2002.0,2018.0,Murder,,"Known as ""The Satanist""; killed people in Barranquilla for the purpose of satanic rituals.",stabbed,male,Blade
Tommy Lynn Sells,The Coast-to-Coast Killer,United States,6.0,46.0,19.0,1980.0,1999.0,"Felony Theft, Grand Theft Auto, Malicious Wounding, Capital Murder, Public Intoication, Theft September,","death(September 20, 2000)",Drifter active throughout the United States who specialized in killing children and multiple victims after breaking into their homes. Caught when a 10-year-old girl survived his attack and provided a description of him. Executed in 2014.,"shot, knife, stabbed, car, vehicle, truck, tortured",female,Firearm
Tommy Recco,"Tommy, Geronimo",France,7.0,10.0,20.0,1960.0,1980.0,Murder,life imprisonment,"Murdered his godfather in 1960; after release, killed six cashiers in two separate store raids; also suspected of murdering a trio of German tourists.","gun, shot, shooting, strangled, car",male,Firearm
Tony Costa,,United States,4.0,8.0,1.0,1968.0,1969.0,Murder,life imprisonment,Dismembered and mutilated 4 women in Cape Cod in the late 1960s; linked to at least 4 other deaths and disappearances.,"shot, knife, hanging",male,Firearm
Trevor Hardy,"The Beast of Manchester, The Monster of Manchester",United Kingdom,3.0,3.0,2.0,1974.0,1976.0,,life imprisonment,"Called ""The Monster of Manchester"". Died in prison in 2012.","stabbed, strangled",female,Blade
Tsutomu Miyazaki,"The Otaku Murderer, The Rat Man",Japan,4.0,4.0,1.0,1988.0,1989.0,Murder,death,Japanese man who murdered four young girls between August 1988 and June 1989 popularly known as the Otaku Killer. He was active in Tokyo and Saitama Prefecture.,"burned, hanged, hanging, car",male,Vehicle
Umesh Reddy,"Rajulu, Ramesh, Venkatesh",India,18.0,18.0,6.0,1996.0,2002.0,"Murder, Rape",life imprisonment,Confessed to 18 rapes and murders. Sentenced to death.,"knife, choked",male,Blade
Vaclav Mrazek,,Czech Republic,7.0,7.0,5.0,1951.0,1956.0,Murder,death,Killed 7 women in Chomutov. Executed in 1957.,"gun, pistol, shot, knife, stabbed, axe, hanged, car",male,Firearm
Vadim Ershov,"The Krasnoyrask Beast, The Krasnoyarsk Chikatilo, The Maniac with a Diary",Russia,19.0,19.0,3.0,1992.0,1995.0,Murder,"death, commuted to life imprisonment","Known as the ""Krasnoyarsk Beast""; committed 70 crimes around the Krasnoyarsk area, including 19 murders and eight attempted murders; sentenced to death, commuted to life imprisonment.","knife, fire",male,Blade
Valery Asratyan,The Director,Russia,3.0,3.0,2.0,1988.0,1990.0,Murder,death,"Raped dozens of women in Moscow, murdering three. Executed.","knife, drowned",male,Blade
Valery Kopytov,Barnaul Chikatilo,Russia,19.0,19.0,4.0,2000.0,2004.0,Murder Robbery,25 years imprisonment,"Known as ""The Barnaul Chikatilo""; homeless man who killed other homeless people in Altai Krai.",stabbed,male,Blade
Vasile Tcaciuc,The Butcher of Iași,Romania,21.0,26.0,18.0,1917.0,1935.0,,,Romanian man who lured victims and then murdered them with an axe. He was arrested in 1935 after a dog found a dead body in his house. He confessed to having committed at least 26 murders. He was shot dead by a policeman while trying to escape from prison.,"shot, axe",male,Firearm
Vasili Komaroff,"The Wolf of Moscow, The Shabolovka Street Killer",Russia,33.0,33.0,2.0,1921.0,1923.0,Murder,death,"Known as ""The Wolf of Moscow""; Komaroff was a horse trader who killed 33 men. He was executed by firing squad in 1923.",hammer,male,Blunt Object
Vasiliy Kulik,"The Irkutsk Monster, The Murder Doctor, The Murderer",Russia,13.0,13.0,2.0,1984.0,1986.0,"Murder, Rape, Assault",death,Known as the Irkutsk Monster; killed at least 13 victims from 1984 to 1986. Executed by firing squad in 1989.,"gun, knife, strangled, tortured",male,Firearm
Vaughn Greenwood,Skid Row Slasher,United States,11.0,13.0,11.0,1964.0,1975.0,"Assault, Murder,",life imprisonment,"Known as the ""Skid Row Slasher"". Killed 11 people, suspected of two more. Cut victims' throats from ear to ear and may have drunk their blood. Sentenced to imprisonment for life.",unknown,male,Unknown
Velaphi Ndlangamandla,The Saloon Killer,South Africa,19.0,19.0,9.0,1998.0,2007.0,Murder,137 years imprisonment,"Known as ""The Saloon Killer""; robber who murdered people around Mpumalanga in his crime spree; sentenced to 137 years imprisonment.","gun, firearm, shooting",male,Firearm
Velma Barfield,,United States,1.0,5.0,7.0,1971.0,1978.0,Murder,"death(November 2, 1984)","Confessed to five poisonings with arsenic but was only tried and convicted for one. First woman to be executed in the United States after the 1976 resumption of capital punishment, receiving lethal injection in 1984.","poison, arsenic, burned",female,Poison
Vera Renczi,The Black Widow,Romania,35.0,35.0,10.0,1920.0,1930.0,,,"Romanian serial killer nicknamed, ""The Black Widow"". Renczi was convicted of killing 35 men through arsenic poisoning, but confessed to only killing 32 victims. Renczi is one of the world's most prolific female serial killers. However, there is very little information about Renczi and her crimes, because personal information (criminal history, academic records, etc.) were not cataloged as well as they are today, making some criminologists believe she was a figure of Romanian folklore, rather than an actual person.","poison, poisoned, arsenic, car",female,Poison
Very Idham Henyansyah,"Ryan, Singing serial killer, The butcher of Jombang",Indonesia,11.0,11.0,2.0,2006.0,2008.0,Murder,death,"Known as the ""singing serial killer"" and ""Ryan"", the artistic name he adopted while awaiting his execution in prison, where he recorded an album and wrote his autobiography. ""Ryan"" confessed to murdering 11 people including a toddler; 10 of his victims were buried in his parents' home backyard while the last one was butchered and hidden in a suitcase. Sentenced to death.",car,female,Vehicle
Vickie Dawn Jackson,,United States,10.0,20.0,1.0,2000.0,2001.0,Capital Murder,life imprisonment,"Vocational nurse at Nocona General Hospital who murdered patients who irritated her with injections of Mivacron. She was convicted of 10 murders, although law enforcement suspected her in around 20 suspicious deaths.","poisoned, injected",female,Poison
Victorino Chua,,United Kingdom,2.0,5.0,9.0,2011.0,2020.0,,life imprisonment,Poisoned several patients at Stepping Hill Hospital with insulin.,"poison, poisoned",male,Poison
Viktor Fokin,"The Pensioner Maniac, The Grfather Ripper",Russia,10.0,10.0,4.0,1996.0,2000.0,Murder,19 years imprisonment,"Known as the ""Grandfather Ripper""; pensioner who lured, killed and then dismembered sex workers and alcohol abusers in his home, disposing of the remains in garbage containers after; died while imprisoned at a corrective labor colony.","stabbed, strangled, drowned",male,Blade
Viktor Sayenko And Igor Suprunyuk,,Ukraine,21.0,21.0,9.0,2007.0,2016.0,,,"""The Dnepropetrovsk Maniacs"". A pair of 19-year-olds who, over the course of less than a month, attacked and murdered passersby while out on walks. They recorded videos of some of the murders, including one which subsequently leaked to the Internet.","hammer, hanged, hanging, car, vehicle, tortured, disemboweled",male,Blunt Object
Vina Del Mar Psychopaths,,Chile,10.0,10.0,1.0,1980.0,1981.0,,,"Jorge Sagredo and Carlos Topp committed 10 murders and four rapes from 5 August 1980 to 1 November 1981 in the city of Viña del Mar. Executed by firing squad in 1985, they became the last people executed in Chile.","revolver, club",male,Firearm
Vincent Johnson,"The Brooklyn Strangler, The Williamsburg Strangler",United States,5.0,6.0,1.0,1999.0,2000.0,Murder,life imprisonment without parole,"""The Brooklyn Strangler"".",strangled,male,Strangulation
Vinko Pintaric,,Croatia,5.0,5.0,17.0,1973.0,1990.0,"Murder, Attempted Murder, Burglary","death, commuted to 20 years imprisonment (1974), 20 years imprisonment (1983)","Murdered five people, including his wife, between 1973 and 1990. Escaped from custody three times, killed in a 1991 shootout with the police.","pistol, shot, shooting, fire",male,Firearm
Vladimir Kuzmin,Syosvoski,Russia,7.0,11.0,9.0,1997.0,2006.0,"Murder, Manslaughter",life imprisonment,"Raped, murdered and robbed mostly young boys and men in Moscow; assisted in his first two murders by Denis Kalistratov; sentenced to life imprisonment.",hanged,male,Hanging
Vladimir Mirgorod,"The Strangler, The Neat Maniac",Russia,18.0,18.0,2.0,2002.0,2004.0,Murder,life imprisonment,"Known as ""The Strangler""; raped and strangle women in Moscow, also killing one of the victims' son; sentenced to life imprisonment.","strangled, fire, tortured",male,Strangulation
